,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
9,Rômulo,Brescia,33,"D(R),M(CR)",22,19,1726,1,3,1,6.41,2019-20,ITA Serie A
0,Valentin Eysseric,Verona,28,"M(CLR),FW",6,3,352,0,0,0,6.41,2019-20,ITA Serie A
1,Rade Krunic,AC Milan,27,M(CL),15,4,530,0,1,0,6.41,2019-20,ITA Serie A
2,Federico Ceccherini,Fiorentina,28,D(C),15,8,832,0,0,0,6.41,2019-20,ITA Serie A
3,Daniele Rugani,Juventus,26,D(C),10,7,688,0,0,0,6.41,2019-20,ITA Serie A
4,Paolo Ghiglione,Genoa,23,"D(R),M(R)",25,20,1720,0,5,0,6.41,2019-20,ITA Serie A
5,Yevhen Shakhov,Lecce,30,M(C),24,9,1079,1,2,0,6.41,2019-20,ITA Serie A
6,Valon Behrami,Genoa,35,M(C),17,13,1113,0,0,0,6.41,2019-20,ITA Serie A
7,Eljif Elmas,Napoli,21,M(CLR),26,12,1128,1,1,0,6.40,2019-20,ITA Serie A
8,Federico Di Francesco,SPAL 2013,26,"M(LR),FW",20,13,1086,2,0,0,6.40,2019-20,ITA Serie A
9,Nicholas Opoku,Udinese,23,D(C),7,6,482,0,0,0,6.40,2019-20,ITA Serie A
0,Francesco Vicari,SPAL 2013,26,D(C),34,33,2901,0,0,0,6.40,2019-20,ITA Serie A
1,Nehuén Paz,Lecce,27,D(CL),13,10,845,0,0,2,6.40,2019-20,ITA Serie A
2,Jony,Lazio,29,M(LR),24,14,1178,0,1,0,6.40,2019-20,ITA Serie A
3,Musa Juwara,Bologna,19,M(CLR),7,1,149,1,0,0,6.39,2019-20,ITA Serie A
4,Ragnar Klavan,Cagliari,35,D(C),31,26,2353,0,0,0,6.39,2019-20,ITA Serie A
5,Yann Karamoh,Parma Calcio 1913,22,"AM(LR),FW",14,5,571,1,1,0,6.39,2019-20,ITA Serie A
6,Alessandro Murgia,SPAL 2013,24,DMC,25,19,1753,0,1,0,6.39,2019-20,ITA Serie A
7,Federico Peluso,Sassuolo,36,"D(CL),M(L)",23,17,1514,0,2,0,6.38,2019-20,ITA Serie A
8,Giacomo Raspadori,Sassuolo,20,"AM(CL),FW",11,2,258,2,0,0,6.38,2019-20,ITA Serie A
9,Biagio Meccariello,Lecce,29,D(R),14,8,767,1,0,0,6.38,2019-20,ITA Serie A
0,Ignacio Pussetto,Udinese,25,"AM(CLR),FW",12,2,335,1,0,0,6.38,2019-20,ITA Serie A
1,Musa Barrow,Atalanta,22,"AM(CL),FW",7,1,186,0,2,0,6.38,2019-20,ITA Serie A
2,Alfredo Donnarumma,Brescia,30,FW,31,20,1687,7,2,0,6.38,2019-20,ITA Serie A
3,Ilija Nestorovski,Udinese,30,FW,28,15,1249,3,1,0,6.37,2019-20,ITA Serie A
4,Fabio Lucioni,Lecce,33,D(C),36,36,3134,3,0,0,6.37,2019-20,ITA Serie A
5,Bastos,Lazio,29,D(C),16,6,757,1,0,1,6.37,2019-20,ITA Serie A
6,Matteo Politano,Inter,27,"AM(CLR),FW",11,2,252,0,0,0,6.37,2019-20,ITA Serie A
7,Lorenzo Tonelli,Sampdoria,30,D(C),9,9,705,0,0,0,6.37,2019-20,ITA Serie A
8,Bryan Dabo,SPAL 2013,28,"D(R),M(CR)",16,13,1125,1,4,0,6.37,2019-20,ITA Serie A
9,Artur Ionita,Cagliari,30,M(CR),34,21,1925,0,2,0,6.37,2019-20,ITA Serie A
0,Diego Demme,Napoli,29,DMC,15,10,904,1,0,0,6.37,2019-20,ITA Serie A
1,Andrea Papetti,Brescia,18,D(C),11,10,917,1,0,0,6.36,2019-20,ITA Serie A
2,Adrien Tameze,Atalanta,26,M(C),7,2,208,0,0,0,6.36,2019-20,ITA Serie A
3,Pawel Dawidowicz,Verona,25,D(C),15,7,691,1,0,0,6.36,2019-20,ITA Serie A
4,Gianluca Frabotta,Juventus,21,D(L),1,1,90,0,0,0,6.36,2019-20,ITA Serie A
5,Alex Meret,Napoli,23,GK,22,21,1951,0,0,0,6.36,2019-20,ITA Serie A
6,Ervin Zukanovic,SPAL 2013,33,D(CL),3,2,203,0,0,0,6.36,2019-20,ITA Serie A
7,Andrea Rispoli,Lecce,32,"D(R),M(R)",28,20,1904,0,0,0,6.36,2019-20,ITA Serie A
8,Davide Santon,Roma,30,D(LR),15,7,646,0,0,0,6.35,2019-20,ITA Serie A
9,Mattias Svanberg,Bologna,22,M(CL),25,12,1051,1,2,0,6.35,2019-20,ITA Serie A
0,Léo Duarte,AC Milan,24,D(C),6,4,403,0,0,0,6.34,2019-20,ITA Serie A
1,Marvin Zeegelaar,Udinese,30,"D(CL),M(L)",13,6,591,0,1,0,6.34,2019-20,ITA Serie A
2,Nicola Murru,Sampdoria,26,"D(L),M(L)",28,26,2261,0,0,0,6.34,2019-20,ITA Serie A
3,Kevin-Prince Boateng,Fiorentina,33,"M(CLR),FW",14,6,598,1,0,0,6.34,2019-20,ITA Serie A
4,Emre Can,Juventus,27,"D(CLR),DMC",8,2,281,0,0,0,6.33,2019-20,ITA Serie A
5,Luca Siligardi,Parma Calcio 1913,32,"AM(LR),FW",12,3,331,0,1,0,6.33,2019-20,ITA Serie A
6,Federico Santander,Bologna,29,FW,24,5,756,1,0,0,6.33,2019-20,ITA Serie A
7,André Silva,AC Milan,25,FW,1,1,61,0,0,0,6.33,2019-20,ITA Serie A
8,Roberto Inglese,Parma Calcio 1913,29,FW,17,8,767,4,0,0,6.32,2019-20,ITA Serie A
9,Florian Ayé,Brescia,23,FW,22,15,1382,0,0,0,6.32,2019-20,ITA Serie A
0,Mitchell Dijks,Bologna,27,"D(L),M(L)",13,12,1008,0,0,0,6.32,2019-20,ITA Serie A
1,Gonzalo Villar,Roma,22,DMC,9,2,293,0,0,0,6.32,2019-20,ITA Serie A
2,Davide Zappacosta,Roma,28,"D(LR),M(LR)",9,3,447,0,1,0,6.32,2019-20,ITA Serie A
3,Sebastiano Luperto,Napoli,24,D(C),9,5,525,0,0,0,6.32,2019-20,ITA Serie A
4,Jeison Murillo,Sampdoria,28,D(C),10,7,664,0,0,0,6.32,2019-20,ITA Serie A
5,Jordan Lukaku,Lazio,26,"D(L),M(L)",13,1,386,0,2,0,6.31,2019-20,ITA Serie A
6,Sasa Lukic,Torino,24,M(C),30,20,1858,1,1,0,6.31,2019-20,ITA Serie A
7,Eddie Salcedo,Verona,19,"AM(C),FW",17,7,678,1,0,0,6.31,2019-20,ITA Serie A
8,Nicolò Rovella,Genoa,19,DMC,2,1,105,0,0,0,6.31,2019-20,ITA Serie A
9,Alberto Grassi,Parma Calcio 1913,25,DMC,16,6,638,1,1,0,6.31,2019-20,ITA Serie A
0,Antonio Rosati,Torino,37,GK,1,1,90,0,0,0,6.31,2019-20,ITA Serie A
1,Ebrima Colley,Atalanta,20,AM(R),5,0,79,0,1,0,6.31,2019-20,ITA Serie A
2,Lucas Biglia,AC Milan,34,DMC,14,8,683,0,1,0,6.31,2019-20,ITA Serie A
3,Claud Adjapong,Verona,22,"D(R),M(LR)",5,2,228,0,0,0,6.31,2019-20,ITA Serie A
4,Bruno Martella,Brescia,28,"D(L),M(L)",24,13,1264,0,0,0,6.31,2019-20,ITA Serie A
5,Romario Benzar,Lecce,28,D(R),3,1,97,0,0,0,6.30,2019-20,ITA Serie A
6,Daniele Ragatzu,Cagliari,29,FW,13,2,307,1,0,0,6.30,2019-20,ITA Serie A
7,Amin Younes,Napoli,27,AM(CL),9,1,169,1,0,0,6.30,2019-20,ITA Serie A
8,Peter Ankersen,Genoa,30,"D(R),M(R)",19,11,1063,0,1,0,6.29,2019-20,ITA Serie A
9,Jacopo Sala,SPAL 2013,29,"D(LR),M(CR)",16,9,849,0,0,0,6.29,2019-20,ITA Serie A
0,Bosko Sutalo,Atalanta,21,D(C),7,3,279,0,0,0,6.28,2019-20,ITA Serie A
1,Edoardo Goldaniga,Genoa,27,D(CR),13,8,783,1,0,0,6.28,2019-20,ITA Serie A
2,Alessandro Semprini,Brescia,22,D(CLR),12,6,627,1,0,0,6.28,2019-20,ITA Serie A
3,Simone Muratore,Juventus,22,M(CLR),4,2,165,0,0,0,6.28,2019-20,ITA Serie A
4,André Anderson,Lazio,21,M(CLR),6,0,57,0,0,0,6.28,2019-20,ITA Serie A
5,Diego Laxalt,Torino,27,"D(L),M(CL)",16,4,586,0,1,0,6.27,2019-20,ITA Serie A
6,Simone Edera,Torino,24,AM(C),13,4,394,1,1,0,6.27,2019-20,ITA Serie A
7,Nicolò Armini,Lazio,19,D(CLR),1,0,2,0,0,0,6.27,2019-20,ITA Serie A
8,Daniele Dessena,Brescia,33,"D(R),M(C)",24,22,1878,2,0,0,6.27,2019-20,ITA Serie A
9,Andrea Bertolacci,Sampdoria,30,M(C),12,8,537,0,0,0,6.26,2019-20,ITA Serie A
0,Hidde ter Avest,Udinese,23,"D(R),M(R)",20,6,677,0,0,0,6.26,2019-20,ITA Serie A
1,Nenad Tomovic,SPAL 2013,33,D(CLR),23,20,1755,0,1,0,6.26,2019-20,ITA Serie A
2,Riccardo Sottil,Fiorentina,21,AM(LR),18,4,507,0,0,0,6.26,2019-20,ITA Serie A
3,Giangiacomo Magnani,Sassuolo,25,D(C),8,1,140,1,0,0,6.26,2019-20,ITA Serie A
4,Sebastiano Esposito,Inter,18,FW,8,3,196,1,0,0,6.26,2019-20,ITA Serie A
5,Edgar Barreto,Sampdoria,36,M(C),2,1,91,0,0,0,6.26,2019-20,ITA Serie A
6,Jakub Iskra,SPAL 2013,18,D(CLR),2,0,77,0,0,0,6.26,2019-20,ITA Serie A
7,Giuseppe Pezzella,Parma Calcio 1913,23,"D(L),M(L)",22,8,948,0,0,1,6.25,2019-20,ITA Serie A
8,Sergio Floccari,SPAL 2013,39,FW,24,9,932,1,0,0,6.25,2019-20,ITA Serie A
9,Daniel Fuzato,Roma,23,GK,1,1,90,0,0,0,6.25,2019-20,ITA Serie A
0,Leonardo Pavoletti,Cagliari,32,FW,2,1,46,0,0,0,6.25,2019-20,ITA Serie A
1,Francesco Cassata,Genoa,23,M(CL),24,18,1465,2,0,0,6.25,2019-20,ITA Serie A
2,Mohamed Fares,SPAL 2013,24,"D(L),M(L)",8,5,423,0,0,0,6.25,2019-20,ITA Serie A
3,Andrea Favilli,Genoa,23,FW,20,7,653,0,0,0,6.25,2019-20,ITA Serie A
4,Valter Birsa,Cagliari,34,"M(CLR),FW",13,4,426,0,0,0,6.25,2019-20,ITA Serie A
5,Gianmarco Cangiano,Bologna,19,FW,3,0,18,0,0,0,6.25,2019-20,ITA Serie A
6,Jaromír Zmrhal,Brescia,27,M(CLR),21,11,1122,2,0,1,6.25,2019-20,ITA Serie A
7,Mattia Sprocati,Parma Calcio 1913,27,M(CLR),20,4,579,1,0,0,6.24,2019-20,ITA Serie A
8,Fabio Borini,AC Milan,29,"M(CLR),FW",2,1,70,0,0,0,6.24,2019-20,ITA Serie A
9,Luca Zanimacchia,Juventus,22,AM(C),2,1,119,0,0,0,6.24,2019-20,ITA Serie A
0,Diego Laxalt,AC Milan,27,"D(L),M(CL)",4,1,170,0,0,0,6.24,2019-20,ITA Serie A
1,Andreas Skov Olsen,Bologna,21,M(CR),26,7,749,1,0,0,6.24,2019-20,ITA Serie A
2,Giampaolo Pazzini,Verona,36,FW,15,1,298,4,0,0,6.24,2019-20,ITA Serie A
3,Alberto Cerri,Cagliari,24,FW,11,1,239,1,0,0,6.24,2019-20,ITA Serie A
4,Samir Ujkani,Torino,32,GK,1,1,90,0,0,0,6.23,2019-20,ITA Serie A
5,Lukasz Teodorczyk,Udinese,29,FW,14,1,211,0,1,0,6.23,2019-20,ITA Serie A
6,Kevin Agudelo,Fiorentina,22,"AM(CR),FW",3,1,63,0,0,0,6.23,2019-20,ITA Serie A
7,Antonio Barreca,Genoa,25,"D(L),M(L)",18,11,1097,0,1,0,6.22,2019-20,ITA Serie A
8,Daniele Gastaldello,Brescia,37,D(C),8,4,390,0,0,0,6.21,2019-20,ITA Serie A
9,Guilherme Arana,Atalanta,23,"D(L),M(L)",4,0,76,0,0,0,6.21,2019-20,ITA Serie A
0,Emanuele Ndoj,Brescia,24,M(C),18,6,551,0,0,0,6.21,2019-20,ITA Serie A
1,Nikolas Spalek,Brescia,23,AM(C),25,20,1591,2,1,1,6.20,2019-20,ITA Serie A
2,Gianluca Caprari,Sampdoria,27,"AM(CLR),FW",18,5,662,3,0,0,6.20,2019-20,ITA Serie A
3,Jaume Cuéllar,SPAL 2013,19,M(CLR),2,1,70,0,0,0,6.20,2019-20,ITA Serie A
4,Denis Vavro,Lazio,24,D(C),12,2,319,0,0,0,6.19,2019-20,ITA Serie A
5,Giannelli Imbula,Lecce,28,M(C),3,1,129,0,0,0,6.19,2019-20,ITA Serie A
6,Lucien Agoumé,Inter,18,DMC,3,0,65,0,0,0,6.19,2019-20,ITA Serie A
7,Riccardo Saponara,Genoa,29,AM(CL),5,3,169,0,0,0,6.19,2019-20,ITA Serie A
8,Mattia Destro,Bologna,29,FW,5,2,184,0,0,0,6.18,2019-20,ITA Serie A
9,Andrea Ghion,Sassuolo,20,M(CLR),3,0,45,0,0,0,6.18,2019-20,ITA Serie A
0,Bartosz Salamon,SPAL 2013,29,D(C),7,3,342,0,0,0,6.18,2019-20,ITA Serie A
1,Bobby Adekanye,Lazio,21,"AM(R),FW",11,0,179,1,0,0,6.18,2019-20,ITA Serie A
2,Lorenzo Pirola,Inter,18,D(CLR),1,0,11,0,0,0,6.17,2019-20,ITA Serie A
3,Antonín Barak,Udinese,26,AM(CR),8,1,190,0,0,0,6.17,2019-20,ITA Serie A
4,Gennaro Tutino,Verona,24,FW,6,2,223,0,0,0,6.17,2019-20,ITA Serie A
5,Gastón Pereiro,Cagliari,25,"AM(CLR),FW",10,4,347,1,0,0,6.16,2019-20,ITA Serie A
6,Asmir Begovic,AC Milan,33,GK,2,1,128,0,0,0,6.16,2019-20,ITA Serie A
7,Luca Mazzitelli,Sassuolo,25,DMC,1,0,11,0,0,0,6.16,2019-20,ITA Serie A
8,Birkir Bjarnason,Brescia,32,M(CLR),13,9,804,0,1,0,6.16,2019-20,ITA Serie A
9,Federico Brancolini,Fiorentina,19,GK,1,0,5,0,0,0,6.15,2019-20,ITA Serie A
0,Brayan Vera,Lecce,21,D(CLR),8,1,149,0,1,0,6.14,2019-20,ITA Serie A
1,Massimiliano Mangraviti,Brescia,22,D(CL),13,11,974,0,0,0,6.14,2019-20,ITA Serie A
2,Mariusz Stepinski,Verona,25,FW,21,7,698,3,1,0,6.13,2019-20,ITA Serie A
3,Iago Falque,Torino,31,"AM(CLR),FW",4,1,101,0,0,0,6.13,2019-20,ITA Serie A
4,Marco Olivieri,Juventus,21,FW,3,0,27,0,0,0,6.13,2019-20,ITA Serie A
5,Antonino La Gumina,Sampdoria,24,FW,5,2,187,0,0,0,6.13,2019-20,ITA Serie A
6,Federico Marigosu,Cagliari,19,M(CLR),2,0,22,0,0,0,6.13,2019-20,ITA Serie A
7,Felipe,SPAL 2013,36,D(CL),15,11,997,0,0,0,6.12,2019-20,ITA Serie A
8,Liam Henderson,Verona,24,AM(C),4,2,195,0,0,0,6.12,2019-20,ITA Serie A
9,Daouda Peeters,Juventus,21,M(CLR),1,0,14,0,0,0,6.12,2019-20,ITA Serie A
0,Giacomo Vrioni,Juventus,22,FW,1,0,11,0,0,0,6.12,2019-20,ITA Serie A
1,Pedro,Fiorentina,23,FW,4,0,59,0,0,0,6.12,2019-20,ITA Serie A
2,Wladimiro Falcone,Sampdoria,25,GK,2,2,180,0,0,0,6.12,2019-20,ITA Serie A
3,Vincenzo Millico,Torino,20,M(CLR),11,0,206,0,0,0,6.11,2019-20,ITA Serie A
4,Daniele Padelli,Inter,35,GK,4,4,271,0,0,0,6.11,2019-20,ITA Serie A
5,Stefano Piccinini,Sassuolo,18,D(CLR),1,0,8,0,0,0,6.11,2019-20,ITA Serie A
6,Simon Skrabb,Brescia,25,"M(LR),FW",10,3,255,0,0,0,6.11,2019-20,ITA Serie A
7,Mattia Viviani,Brescia,20,M(CLR),8,3,341,0,0,0,6.10,2019-20,ITA Serie A
8,Luca Ranieri,Fiorentina,21,"D(L),M(L)",3,2,231,0,0,0,6.10,2019-20,ITA Serie A
9,Sinan Gümüs,Genoa,26,"AM(R),FW",3,1,95,0,0,0,6.10,2019-20,ITA Serie A
0,Edgaras Dubickas,Lecce,22,FW,1,0,2,0,0,0,6.10,2019-20,ITA Serie A
1,Yildirim Çetin,Roma,24,D(C),6,2,254,0,0,0,6.10,2019-20,ITA Serie A
2,Mattia Destro,Genoa,29,FW,8,1,145,0,0,0,6.09,2019-20,ITA Serie A
3,Lorenzo Colombo,AC Milan,18,FW,1,0,8,0,0,0,6.09,2019-20,ITA Serie A
4,Vasco Regini,Parma Calcio 1913,30,D(CL),2,0,49,0,0,0,6.09,2019-20,ITA Serie A
5,Luigi Vitale,Verona,33,FW,2,0,39,0,0,0,6.09,2019-20,ITA Serie A
6,Gabriele Moncini,SPAL 2013,24,FW,4,2,154,0,0,0,6.08,2019-20,ITA Serie A
7,Djavan Anderson,Lazio,25,"D(R),M(R)",6,2,167,0,0,0,6.08,2019-20,ITA Serie A
8,Andri Baldursson,Bologna,19,M(CLR),7,0,137,0,0,0,6.08,2019-20,ITA Serie A
9,Szymon Zurkowski,Fiorentina,23,M(C),2,0,10,0,0,0,6.08,2019-20,ITA Serie A
0,Rafael,Cagliari,38,GK,6,5,453,0,0,0,6.07,2019-20,ITA Serie A
1,Valon Berisha,Lazio,27,M(CL),3,0,30,0,0,0,6.07,2019-20,ITA Serie A
2,Federico Dimarco,Inter,23,"D(CL),M(L)",3,0,24,0,0,0,6.07,2019-20,ITA Serie A
3,Emmanuel Badu,Verona,30,DMC,10,2,224,0,0,0,6.07,2019-20,ITA Serie A
4,Kristoffer Askildsen,Sampdoria,20,M(C),4,0,74,1,0,0,6.07,2019-20,ITA Serie A
5,Alberto Paloschi,SPAL 2013,31,FW,10,5,437,0,0,0,6.06,2019-20,ITA Serie A
6,Aleksa Terzic,Fiorentina,21,D(CLR),2,0,7,0,0,0,6.05,2019-20,ITA Serie A
7,Valentin Eysseric,Fiorentina,28,"M(CLR),FW",3,0,39,0,0,0,6.05,2019-20,ITA Serie A
8,Leonardo Morosini,Brescia,25,M(CLR),3,0,23,0,0,0,6.05,2019-20,ITA Serie A
9,Felice D'Amico,Sampdoria,20,FW,2,0,2,0,0,0,6.05,2019-20,ITA Serie A
0,Karlo Letica,SPAL 2013,23,GK,10,10,900,0,0,0,6.05,2019-20,ITA Serie A
1,Matteo Lovato,Verona,20,D(C),1,0,8,0,0,0,6.03,2019-20,ITA Serie A
2,Andrea Carboni,Cagliari,19,D(C),7,5,370,0,0,0,6.02,2019-20,ITA Serie A
3,Roberto Piccoli,Atalanta,19,FW,1,0,16,0,0,0,6.02,2019-20,ITA Serie A
4,Alberto Paloschi,Cagliari,31,FW,7,1,200,0,0,0,6.02,2019-20,ITA Serie A
5,Georgi Tunjov,SPAL 2013,19,M(CLR),10,3,281,0,0,0,6.02,2019-20,ITA Serie A
6,Giacomo Manzari,Sassuolo,20,FW,3,0,14,0,0,0,6.01,2019-20,ITA Serie A
7,Marko Jankovic,SPAL 2013,25,M(CR),6,1,111,0,0,0,6.01,2019-20,ITA Serie A
8,Ilario Monterisi,Lecce,19,D(CLR),1,0,2,0,0,0,6.01,2019-20,ITA Serie A
9,Giangiacomo Magnani,Brescia,25,D(C),2,1,114,0,0,0,6.01,2019-20,ITA Serie A
0,Michel Adopo,Torino,20,M(CLR),2,0,3,0,0,0,6.01,2019-20,ITA Serie A
1,Alessandro Deiola,Cagliari,25,M(C),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
2,Andrea Danzi,Verona,21,M(C),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
3,Andrea Ghezzi,Brescia,19,M(CLR),5,0,32,0,0,0,6.00,2019-20,ITA Serie A
4,Antonio Donnarumma,AC Milan,30,GK,1,1,1,0,0,0,6.00,2019-20,ITA Serie A
5,Carlo Pinsoglio,Juventus,30,GK,1,0,18,0,0,0,6.00,2019-20,ITA Serie A
6,Christian Celesia,Torino,18,D(CLR),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
7,Christian Dalle Mura,Fiorentina,18,D(CLR),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
8,Dion Ruffo Luci,Bologna,19,M(CLR),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
9,Federico Marchetti,Genoa,37,GK,2,2,2,0,0,0,6.00,2019-20,ITA Serie A
0,Felipe Curcio,Brescia,27,D(CLR),1,0,4,0,0,0,6.00,2019-20,ITA Serie A
1,Jacopo Da Riva,Atalanta,20,M(CLR),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
2,Marco Ballarini,Udinese,19,M(CLR),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
3,Martin Palumbo,Udinese,18,M(CLR),1,0,1,0,0,0,6.00,2019-20,ITA Serie A
4,Tommaso Berni,Inter,37,GK,2,2,2,0,0,0,6.00,2019-20,ITA Serie A
5,Daniel Maldini,AC Milan,19,FW,2,0,26,0,0,0,6.00,2019-20,ITA Serie A
6,Denilho Cleonise,Genoa,19,FW,4,0,44,0,0,0,5.98,2019-20,ITA Serie A
7,Raúl Moro,Lazio,18,FW,1,0,1,0,0,0,5.98,2019-20,ITA Serie A
8,Lucas,Verona,20,M(CLR),2,0,26,0,0,0,5.98,2019-20,ITA Serie A
9,Luca Falbo,Lazio,20,D(CLR),1,0,1,0,0,0,5.97,2019-20,ITA Serie A
0,Luca Tremolada,Brescia,29,M(CLR),1,0,14,0,0,0,5.97,2019-20,ITA Serie A
1,Krisztofer Horváth,SPAL 2013,19,M(CLR),3,0,41,0,0,0,5.97,2019-20,ITA Serie A
2,Alessandro Matri,Brescia,36,FW,8,0,83,0,0,0,5.95,2019-20,ITA Serie A
3,Ângelo da Costa,Bologna,37,GK,1,1,90,0,0,0,5.95,2019-20,ITA Serie A
4,Juan Jesus,Roma,29,D(CL),4,1,137,0,0,0,5.94,2019-20,ITA Serie A
5,Federico Bonini,Bologna,19,D(CLR),1,0,6,0,0,0,5.92,2019-20,ITA Serie A
6,Francesco Rossi,Atalanta,29,GK,1,0,10,0,0,0,5.92,2019-20,ITA Serie A
7,Davide Riccardi,Lecce,24,D(CLR),1,0,19,0,0,0,5.91,2019-20,ITA Serie A
8,Raoul Bellanova,Atalanta,20,M(R),1,0,17,0,0,0,5.89,2019-20,ITA Serie A
9,Jawad El Yamiq,Genoa,28,D(C),3,2,196,0,0,0,5.89,2019-20,ITA Serie A
0,Lennart Czyborra,Atalanta,21,"D(L),M(L)",1,0,16,0,0,0,5.87,2019-20,ITA Serie A
1,Boris Radunovic,Verona,24,GK,3,3,270,0,0,0,5.76,2019-20,ITA Serie A
2,Rômulo,Genoa,33,"D(R),M(CR)",1,0,19,0,0,0,5.69,2019-20,ITA Serie A
0,Marco Festa,Crotone,29,GK,1,1,90,0,0,1,7.80,2020-21,ITA Serie A
1,Cristiano Ronaldo,Juventus,36,"M(L),FW",33,31,2803,29,3,8,7.61,2020-21,ITA Serie A
2,Zlatan Ibrahimovic,AC Milan,40,FW,19,18,1498,15,2,8,7.57,2020-21,ITA Serie A
3,Lorenzo Insigne,Napoli,30,"AM(CL),FW",35,33,2872,19,7,11,7.56,2020-21,ITA Serie A
4,Romelu Lukaku,Inter,28,"AM(R),FW",36,32,2887,24,11,7,7.47,2020-21,ITA Serie A
5,Domenico Berardi,Sassuolo,27,"AM(R),FW",30,28,2485,17,7,8,7.42,2020-21,ITA Serie A
6,Rodrigo De Paul,Udinese,27,"AM(CLR),FW",36,36,3204,9,9,12,7.41,2020-21,ITA Serie A
7,Adam Ounas,Crotone,25,"AM(CLR),FW",15,15,1209,4,3,4,7.39,2020-21,ITA Serie A
8,Henrikh Mkhitaryan,Roma,32,"M(CLR),FW",34,30,2747,13,10,4,7.30,2020-21,ITA Serie A
9,Sergej Milinkovic-Savic,Lazio,26,AM(C),32,32,2754,8,9,8,7.30,2020-21,ITA Serie A
0,Theo Hernández,AC Milan,24,"D(L),M(L)",33,33,2935,7,5,2,7.28,2020-21,ITA Serie A
1,Papu Gómez,Atalanta,33,"M(CLR),FW",10,9,672,4,2,2,7.27,2020-21,ITA Serie A
2,Hakan Çalhanoglu,AC Milan,27,"M(CLR),FW",33,30,2629,4,9,4,7.27,2020-21,ITA Serie A
3,Luis Muriel,Atalanta,30,"AM(CL),FW",36,16,1437,22,9,7,7.25,2020-21,ITA Serie A
4,Federico Chiesa,Fiorentina,24,"M(CLR),FW",3,3,241,1,1,1,7.24,2020-21,ITA Serie A
5,Andrea Belotti,Torino,28,FW,35,33,2895,13,6,3,7.23,2020-21,ITA Serie A
6,Lorenzo Pellegrini,Roma,25,M(CL),34,30,2608,7,6,7,7.23,2020-21,ITA Serie A
7,Junior Messias,Crotone,30,"AM(CR),FW",36,36,3217,9,4,3,7.22,2020-21,ITA Serie A
8,Federico Chiesa,Juventus,24,"M(CLR),FW",30,28,2227,8,8,3,7.21,2020-21,ITA Serie A
9,Rafael,Spezia,39,GK,3,2,206,0,1,1,7.21,2020-21,ITA Serie A
0,Robin Gosens,Atalanta,27,"D(L),M(CL)",32,30,2539,11,6,3,7.19,2020-21,ITA Serie A
1,Lautaro Martínez,Inter,24,FW,38,30,2576,17,6,5,7.17,2020-21,ITA Serie A
2,Juan Cuadrado,Juventus,33,"D(R),M(CLR),FW",30,26,2180,2,10,4,7.16,2020-21,ITA Serie A
3,Ruslan Malinovskyi,Atalanta,28,"M(CR),FW",36,22,1883,8,12,4,7.16,2020-21,ITA Serie A
4,Piotr Zielinski,Napoli,27,M(CLR),36,32,2548,8,10,0,7.16,2020-21,ITA Serie A
5,Ciro Immobile,Lazio,31,FW,35,34,2866,20,6,6,7.15,2020-21,ITA Serie A
6,Franck Kessie,AC Milan,25,M(C),37,36,3230,13,4,2,7.15,2020-21,ITA Serie A
7,Cristian Romero,Atalanta,23,D(C),31,29,2549,2,2,2,7.14,2020-21,ITA Serie A
8,Giovanni Di Lorenzo,Napoli,28,"D(CLR),M(R)",36,36,3240,3,6,1,7.14,2020-21,ITA Serie A
9,Josip Ilicic,Atalanta,33,"AM(CLR),FW",28,17,1532,6,9,4,7.13,2020-21,ITA Serie A
0,Luis Alberto,Lazio,29,"AM(CL),FW",34,33,2641,9,2,4,7.10,2020-21,ITA Serie A
1,Victor Osimhen,Napoli,23,FW,24,16,1576,10,3,2,7.09,2020-21,ITA Serie A
2,Manuel Locatelli,Sassuolo,24,M(C),34,32,2886,4,2,1,7.08,2020-21,ITA Serie A
3,Andrea Ranocchia,Inter,33,D(C),8,8,704,0,1,1,7.07,2020-21,ITA Serie A
4,Gianluca Pegolo,Sassuolo,40,GK,1,1,90,0,0,0,7.06,2020-21,ITA Serie A
5,Duván Zapata,Atalanta,30,FW,37,29,2400,15,9,1,7.05,2020-21,ITA Serie A
6,Diego Godín,Cagliari,35,D(C),28,28,2510,1,0,1,7.04,2020-21,ITA Serie A
7,Davide Calabria,AC Milan,25,"D(LR),M(R)",32,30,2652,2,1,0,7.04,2020-21,ITA Serie A
8,Marcelo Brozovic,Inter,29,M(CR),33,29,2585,2,6,1,7.03,2020-21,ITA Serie A
9,Danilo,Juventus,30,"D(CLR),DMC",34,32,2918,1,4,1,7.03,2020-21,ITA Serie A
0,Karlo Letica,Sampdoria,24,GK,1,1,90,0,0,0,7.03,2020-21,ITA Serie A
1,Milan Badelj,Genoa,32,M(C),30,29,2415,1,4,1,7.02,2020-21,ITA Serie A
2,Simon Kjaer,AC Milan,32,D(C),28,28,2397,0,2,1,7.01,2020-21,ITA Serie A
