,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
2,Miha Blazic,Ferencvaros,28,D(C),6,6,540,0,0,0,6.19,2020-21,UEFA Champions League
3,Evgeni Chernov,FC Krasnodar,29,"D(L),M(L)",5,3,286,0,0,0,6.19,2020-21,UEFA Champions League
4,Pablo Sarabia,PSG,29,"D(L),M(CLR),FW",4,1,142,0,0,0,6.19,2020-21,UEFA Champions League
5,Oleksandr Andrievskyi,Dynamo Kyiv,27,DMC,3,1,122,0,0,0,6.19,2020-21,UEFA Champions League
6,Brandon Williams,Man Utd,21,"D(L),M(L)",2,0,60,0,0,0,6.19,2020-21,UEFA Champions League
7,Xherdan Shaqiri,Liverpool,30,M(CLR),5,1,156,0,0,0,6.18,2020-21,UEFA Champions League
8,Gergo Lovrencsics,Ferencvaros,33,"D(R),M(R)",6,4,370,0,0,0,6.18,2020-21,UEFA Champions League
9,Mohammed Kudus,Ajax,21,"M(C),FW",1,1,9,0,0,0,6.18,2020-21,UEFA Champions League
0,Ruslan Kambolov,FC Krasnodar,32,"D(C),DMC",2,0,13,0,0,0,6.18,2020-21,UEFA Champions League
1,Tomás Vaclík,Sevilla,32,GK,2,2,180,0,0,0,6.18,2020-21,UEFA Champions League
2,Clément Grenier,Rennes,31,M(CL),5,2,221,0,0,0,6.18,2020-21,UEFA Champions League
3,Mariano Díaz,Real Madrid,28,FW,4,1,105,0,0,0,6.18,2020-21,UEFA Champions League
4,Youssef El Arabi,Olympiacos,34,"AM(C),FW",5,5,427,0,0,0,6.17,2020-21,UEFA Champions League
5,Jonas Martin,Rennes,31,M(CL),1,1,90,0,0,0,6.17,2020-21,UEFA Champions League
6,Simon Deli,Club Bruges,30,D(C),4,3,318,0,0,0,6.17,2020-21,UEFA Champions League
7,Isael,Ferencvaros,33,AM(R),6,4,362,0,0,0,6.17,2020-21,UEFA Champions League
8,Nayef Aguerd,Rennes,25,D(C),4,2,273,0,0,0,6.17,2020-21,UEFA Champions League
9,Gustav Isaksen,FC Midtjylland,20,AM(R),3,0,43,0,0,0,6.16,2020-21,UEFA Champions League
0,Sean Klaiber,Ajax,27,"D(R),M(CR)",3,0,55,0,0,0,6.16,2020-21,UEFA Champions League
1,Thilo Kehrer,PSG,25,"D(CLR),M(R)",5,0,70,0,0,0,6.16,2020-21,UEFA Champions League
2,Ihor Kharatin,Ferencvaros,26,DMC,5,4,328,1,0,0,6.16,2020-21,UEFA Champions League
3,Hwang Hee-Chan,RBL,25,"AM(CLR),FW",3,0,93,0,0,0,6.16,2020-21,UEFA Champions League
4,Sergi Gómez,Sevilla,29,D(CR),3,3,199,0,0,0,6.16,2020-21,UEFA Champions League
5,Benjamin Verbic,Dynamo Kyiv,28,"AM(L),FW",6,3,288,0,0,0,6.15,2020-21,UEFA Champions League
6,Danila Prokhin,Zenit,20,D(C),2,2,180,0,0,0,6.15,2020-21,UEFA Champions League
7,Kepa Arrizabalaga,Chelsea,27,GK,1,1,90,0,0,0,6.15,2020-21,UEFA Champions League
8,Konrad De la Fuente,Barcelona,20,AM(L),2,0,17,0,0,0,6.15,2020-21,UEFA Champions League
9,Youssouph Badji,Club Bruges,20,FW,2,0,32,0,0,0,6.15,2020-21,UEFA Champions League
0,Patric,Lazio,28,"D(CR),M(R)",6,6,429,0,0,0,6.15,2020-21,UEFA Champions League
1,Alexandru Epureanu,Istanbul Basaksehir,35,"D(C),DMC",5,4,405,0,0,0,6.15,2020-21,UEFA Champions League
2,Nicolas Madsen,FC Midtjylland,21,DMC,4,1,92,0,0,0,6.15,2020-21,UEFA Champions League
3,Nico Schulz,Borussia Dortmund,28,"D(L),M(L)",3,2,207,0,0,0,6.15,2020-21,UEFA Champions League
4,Lucas Torreira,Atletico,25,DMC,5,0,40,0,0,0,6.15,2020-21,UEFA Champions League
5,Alex Oxlade Chamberlain,Liverpool,28,M(CLR),3,0,27,0,0,0,6.14,2020-21,UEFA Champions League
6,José Luis Palomino,Atalanta,32,D(C),6,2,206,0,0,0,6.14,2020-21,UEFA Champions League
7,Justin Kluivert,RBL,22,AM(LR),7,0,142,1,0,0,6.14,2020-21,UEFA Champions League
8,Aleksandr Siljanov,Lokomotiv Moscow,20,D(LR),1,0,2,0,0,0,6.14,2020-21,UEFA Champions League
9,Álvaro González,Marseille,32,D(C),6,6,540,0,0,0,6.14,2020-21,UEFA Champions League
0,Tony Jantschke,Borussia M.Gladbach,31,"D(CR),DMC",3,1,56,0,0,0,6.14,2020-21,UEFA Champions League
1,Marco Sportiello,Atalanta,29,GK,5,5,450,0,0,0,6.14,2020-21,UEFA Champions League
2,Danilo Cataldi,Lazio,27,M(C),4,0,85,0,0,0,6.14,2020-21,UEFA Champions League
3,Vyacheslav Karavaev,Zenit,26,"D(LR),M(R)",4,3,281,0,0,0,6.13,2020-21,UEFA Champions League
4,Moussa Dembélé,Atletico,25,FW,2,0,45,0,0,0,6.13,2020-21,UEFA Champions League
5,Nikita Iosifov,Lokomotiv Moscow,20,M(CLR),1,0,14,0,0,0,6.13,2020-21,UEFA Champions League
6,Siebe Schrijvers,Club Bruges,25,"AM(CLR),FW",3,0,23,0,0,0,6.13,2020-21,UEFA Champions League
7,Romain Salin,Rennes,37,GK,2,2,180,0,0,0,6.13,2020-21,UEFA Champions League
8,Klaas Jan Huntelaar,Ajax,38,FW,3,0,37,0,0,0,6.12,2020-21,UEFA Champions League
9,Matheus Fernandes,Barcelona,23,DMC,1,0,17,0,0,0,6.12,2020-21,UEFA Champions League
0,Noah Okafor,Salzburg,21,FW,4,0,54,0,0,0,6.12,2020-21,UEFA Champions League
1,Fernando,Shakhtar,22,FW,2,0,36,0,0,0,6.12,2020-21,UEFA Champions League
2,Radu Dragusin,Juventus,19,D(C),1,0,21,0,0,0,6.11,2020-21,UEFA Champions League
3,Gonzalo Escalante,Lazio,28,DMC,4,1,148,0,0,0,6.11,2020-21,UEFA Champions League
4,Ronald Araújo,Barcelona,22,D(CR),3,2,148,0,0,0,6.11,2020-21,UEFA Champions League
5,Leon Sabua,FC Krasnodar,21,M(CLR),2,1,37,0,0,0,6.11,2020-21,UEFA Champions League
6,Nemanja Radonjic,Marseille,25,M(CLR),2,1,92,0,0,0,6.11,2020-21,UEFA Champions League
7,Manuel Lazzari,Lazio,28,"D(R),M(R)",5,4,325,0,0,0,6.10,2020-21,UEFA Champions League
8,Bozhidar Kraev,FC Midtjylland,24,"AM(C),FW",4,0,49,0,0,0,6.10,2020-21,UEFA Champions League
9,Lasha Dvali,Ferencvaros,26,D(CL),5,4,364,0,0,0,6.10,2020-21,UEFA Champions League
0,Zakaria Labyad,Ajax,28,"AM(CLR),FW",5,2,182,0,0,0,6.10,2020-21,UEFA Champions League
1,Idrissa Gueye,PSG,32,M(C),10,7,492,0,0,0,6.10,2020-21,UEFA Champions League
2,Luis Henrique,Marseille,20,M(LR),3,1,97,0,0,0,6.10,2020-21,UEFA Champions League
3,Jurgen Ekkelenkamp,Ajax,21,AM(C),4,1,90,0,0,0,6.10,2020-21,UEFA Champions League
4,Pione Sisto,FC Midtjylland,26,"AM(CLR),FW",5,4,344,0,0,0,6.09,2020-21,UEFA Champions League
5,Jérôme Onguéné,Salzburg,24,D(C),4,0,43,0,0,0,6.09,2020-21,UEFA Champions League
6,Faitout Maouassa,Rennes,23,"D(L),M(LR)",2,1,83,0,0,0,6.09,2020-21,UEFA Champions League
7,Youssoufa Moukoko,Borussia Dortmund,17,FW,1,0,32,0,0,0,6.09,2020-21,UEFA Champions League
8,Eduard Sobol,Club Bruges,26,"D(L),M(L)",5,4,312,0,0,0,6.09,2020-21,UEFA Champions League
9,Vedat Muriqi,Lazio,27,FW,5,2,181,0,0,0,6.09,2020-21,UEFA Champions League
0,Vladyslav Supryaha,Dynamo Kyiv,21,FW,6,3,307,0,0,0,6.08,2020-21,UEFA Champions League
1,Patrick Herrmann,Borussia M.Gladbach,30,"M(LR),FW",4,0,61,0,0,0,6.08,2020-21,UEFA Champions League
2,Adnan Kovacevic,Ferencvaros,28,D(C),2,2,176,0,0,0,6.07,2020-21,UEFA Champions League
3,Adrien Hunou,Rennes,27,"AM(CLR),FW",3,1,88,0,0,0,6.07,2020-21,UEFA Champions League
4,Hannes Wolf,Borussia M.Gladbach,22,M(CLR),7,0,78,0,0,0,6.07,2020-21,UEFA Champions League
5,Luca Pfeiffer,FC Midtjylland,25,FW,3,0,19,0,0,0,6.06,2020-21,UEFA Champions League
6,Abraham Frimpong,Ferencvaros,28,D(C),2,2,180,0,0,0,6.06,2020-21,UEFA Champions League
7,Samuel Umtiti,Barcelona,28,D(CL),1,0,35,0,0,0,6.06,2020-21,UEFA Champions League
8,Endre Botka,Ferencvaros,27,D(CR),6,3,265,0,0,0,6.06,2020-21,UEFA Champions League
9,Evanilson,Porto,22,FW,5,0,75,0,0,0,6.06,2020-21,UEFA Champions League
0,Danil Krugovoy,Zenit,23,"D(L),M(L)",4,1,158,0,0,0,6.06,2020-21,UEFA Champions League
1,James Léa Siliki,Rennes,25,M(CLR),4,3,215,0,0,0,6.05,2020-21,UEFA Champions League
2,Shoya Nakajima,Porto,27,AM(CLR),4,0,72,0,0,0,6.05,2020-21,UEFA Champions League
3,Volodymyr Shepelev,Dynamo Kyiv,24,DMC,4,3,265,0,0,0,6.05,2020-21,UEFA Champions League
4,Matteo Ruggeri,Atalanta,19,M(L),2,0,13,0,0,0,6.05,2020-21,UEFA Champions League
5,Steve Mandanda,Marseille,36,GK,6,6,540,0,0,0,6.04,2020-21,UEFA Champions League
6,Sergio Arribas,Real Madrid,20,M(CLR),2,0,30,0,0,0,6.04,2020-21,UEFA Champions League
7,Ari,FC Krasnodar,36,"AM(R),FW",2,0,24,0,0,0,6.04,2020-21,UEFA Champions League
8,Yann Gboho,Rennes,20,AM(C),4,1,94,0,0,0,6.04,2020-21,UEFA Champions League
9,Ibrahima Traoré,Borussia M.Gladbach,33,AM(LR),3,0,24,0,0,0,6.03,2020-21,UEFA Champions League
0,Eldar Civic,Ferencvaros,25,D(L),1,1,63,0,0,0,6.02,2020-21,UEFA Champions League
1,Reinier,Borussia Dortmund,19,AM(C),2,0,18,0,0,0,6.02,2020-21,UEFA Champions League
2,Júnior Moraes,Shakhtar,34,FW,3,2,160,0,0,0,6.01,2020-21,UEFA Champions League
3,Giuliano,Istanbul Basaksehir,31,"M(CLR),FW",5,0,80,0,0,0,6.01,2020-21,UEFA Champions League
4,Cole Palmer,Man City,19,M(CLR),1,0,8,0,0,0,6.01,2020-21,UEFA Champions League
5,Fabio Depaoli,Atalanta,24,"D(R),DMC,M(LR)",1,0,9,0,0,0,6.01,2020-21,UEFA Champions League
6,Radja Nainggolan,Inter,33,M(C),1,0,3,0,0,0,6.01,2020-21,UEFA Champions League
7,Cican Stankovic,Salzburg,29,GK,6,6,540,0,0,0,6.01,2020-21,UEFA Champions League
8,Bohdan Lednev,Dynamo Kyiv,23,M(CLR),4,0,28,0,0,0,6.01,2020-21,UEFA Champions League
9,Rúben Vinagre,Olympiacos,22,"D(L),M(L)",2,0,21,0,0,0,6.01,2020-21,UEFA Champions League
0,David Okereke,Club Bruges,24,"AM(CLR),FW",3,0,25,0,0,0,6.00,2020-21,UEFA Champions League
1,Andrea Pinamonti,Inter,22,FW,1,0,5,0,0,0,6.00,2020-21,UEFA Champions League
2,Bohdan Viunnyk,Shakhtar,19,FW,1,0,1,0,0,0,6.00,2020-21,UEFA Champions League
3,Evgeni Markov,FC Krasnodar,27,FW,1,0,1,0,0,0,6.00,2020-21,UEFA Champions League
4,Jurriën Timber,Ajax,20,D(CR),1,0,1,0,0,0,6.00,2020-21,UEFA Champions League
5,Michael Krmencik,Club Bruges,28,FW,3,1,73,0,0,0,6.00,2020-21,UEFA Champions League
6,Michael Lang,Borussia M.Gladbach,30,"D(R),M(R)",1,0,8,0,0,0,6.00,2020-21,UEFA Champions League
7,Odion Ighalo,Man Utd,32,"AM(C),FW",1,0,1,0,0,0,6.00,2020-21,UEFA Champions League
8,Thomas Van den Keybus,Club Bruges,20,M(CLR),1,0,1,0,0,0,6.00,2020-21,UEFA Champions League
9,Tudor Baluta,Dynamo Kyiv,22,DMC,2,0,8,0,0,0,6.00,2020-21,UEFA Champions League
0,Vitolo,Atletico,32,"M(CLR),FW",3,0,29,0,0,0,6.00,2020-21,UEFA Champions League
1,Rafinha,Olympiacos,36,"D(CLR),M(R)",6,6,540,0,0,0,6.00,2020-21,UEFA Champions League
2,László Bénes,Borussia M.Gladbach,24,AM(C),2,0,14,0,0,0,6.00,2020-21,UEFA Champions League
3,Nacer Chadli,Istanbul Basaksehir,32,"M(CLR),FW",3,1,116,0,0,0,5.99,2020-21,UEFA Champions League
4,Andrey Mostovoy,Zenit,24,"M(CLR),FW",5,1,196,0,0,0,5.99,2020-21,UEFA Champions League
5,Francisco Conceição,Porto,19,FW,2,0,8,0,0,0,5.99,2020-21,UEFA Champions League
6,Sam Lammers,Atalanta,24,FW,1,0,9,0,0,0,5.99,2020-21,UEFA Champions League
7,Mamadou Loum,Porto,25,DMC,3,0,4,0,0,0,5.99,2020-21,UEFA Champions League
8,Sergio Escudero,Sevilla,32,"D(L),M(L)",3,3,185,0,0,0,5.99,2020-21,UEFA Champions League
9,Darío Benedetto,Marseille,31,FW,6,3,259,0,0,0,5.99,2020-21,UEFA Champions League
0,Carlos Ponck,Istanbul Basaksehir,27,D(C),4,2,184,0,0,0,5.98,2020-21,UEFA Champions League
1,Eduard Spertsyan,FC Krasnodar,21,AM(C),2,0,39,0,0,0,5.98,2020-21,UEFA Champions League
2,Enzo Crivelli,Istanbul Basaksehir,26,"AM(L),FW",4,3,245,0,0,0,5.97,2020-21,UEFA Champions League
3,Lasse Vibe,FC Midtjylland,34,"AM(CLR),FW",3,0,48,0,0,0,5.97,2020-21,UEFA Champions League
4,Johan Mojica,Atalanta,29,"D(L),M(L)",2,1,97,0,0,0,5.97,2020-21,UEFA Champions League
5,Felix Passlack,Borussia Dortmund,23,"D(LR),M(CR)",5,1,118,0,0,0,5.96,2020-21,UEFA Champions League
6,Bruma,Olympiacos,27,AM(CLR),2,0,65,0,0,0,5.96,2020-21,UEFA Champions League
7,Heorhii Sudakov,Shakhtar,19,M(C),1,0,4,0,0,0,5.96,2020-21,UEFA Champions League
8,Sergio Camello,Atletico,20,FW,1,0,10,0,0,0,5.95,2020-21,UEFA Champions League
9,Steffen Tigges,Borussia Dortmund,23,FW,1,0,9,0,0,0,5.94,2020-21,UEFA Champions League
0,Timothée Pembélé,PSG,19,"D(R),M(R)",1,0,10,0,0,0,5.94,2020-21,UEFA Champions League
1,Kevin Strootman,Marseille,31,DMC,3,0,29,0,0,0,5.93,2020-21,UEFA Champions League
2,Hilal Soudani,Olympiacos,34,"AM(R),FW",4,0,35,0,0,0,5.93,2020-21,UEFA Champions League
3,Júnior Caiçara,Istanbul Basaksehir,32,"D(R),M(R)",1,1,30,0,0,0,5.91,2020-21,UEFA Champions League
4,Bright Arrey-Mbi,Bayern,18,D(C),1,1,61,0,0,0,5.90,2020-21,UEFA Champions League
5,Mattia Caldara,Atalanta,27,D(C),1,0,6,0,0,0,5.90,2020-21,UEFA Champions League
6,Stefano Sensi,Inter,26,AM(C),1,0,12,0,0,0,5.90,2020-21,UEFA Champions League
7,Marley Aké,Marseille,21,FW,4,0,37,0,0,0,5.90,2020-21,UEFA Champions League
8,Carlos Fernández,Sevilla,25,"AM(C),FW",1,0,7,0,0,0,5.87,2020-21,UEFA Champions League
9,Vitali Lystsov,Lokomotiv Moscow,26,D(C),1,1,46,0,0,0,5.87,2020-21,UEFA Champions League
0,Pêpê,Olympiacos,24,M(C),3,1,122,0,0,0,5.87,2020-21,UEFA Champions League
1,Hasan Ali Kaldirim,Istanbul Basaksehir,32,D(L),3,1,111,0,0,0,5.86,2020-21,UEFA Champions League
2,Yuto Nagatomo,Marseille,35,"D(LR),M(LR)",2,1,103,0,0,0,5.85,2020-21,UEFA Champions League
3,Dávid Sigér,Ferencvaros,31,DMC,5,5,392,0,0,0,5.84,2020-21,UEFA Champions League
4,Dénes Dibusz,Ferencvaros,31,GK,6,6,540,0,0,0,5.84,2020-21,UEFA Champions League
5,Mert Günok,Istanbul Basaksehir,32,GK,6,6,540,0,0,0,5.82,2020-21,UEFA Champions League
6,Brandon Soppy,Rennes,19,"D(R),M(LR)",2,2,167,0,0,0,5.80,2020-21,UEFA Champions League
7,Mikkel Andersen,FC Midtjylland,33,GK,2,2,180,0,0,0,5.76,2020-21,UEFA Champions League
8,Dean Henderson,Man Utd,24,GK,1,1,90,0,0,0,5.64,2020-21,UEFA Champions League
9,Dalbert,Rennes,28,"D(L),DMC,M(L)",4,3,224,0,0,0,5.64,2020-21,UEFA Champions League
0,Serhii Kryvtsov,Shakhtar,30,D(C),1,1,90,0,0,0,5.62,2020-21,UEFA Champions League
1,Alfonso Pastor,Sevilla,21,GK,1,1,90,0,0,0,5.56,2020-21,UEFA Champions League
2,Leonardo Balerdi,Marseille,22,D(C),3,3,250,0,0,0,5.51,2020-21,UEFA Champions League
3,Andrii Pyatov,Shakhtar,37,GK,1,1,90,0,0,0,5.30,2020-21,UEFA Champions League
4,Juan Mata,Man Utd,33,AM(CLR),1,1,61,0,0,0,5.08,2020-21,UEFA Champions League
5,Mateo Musacchio,Lazio,31,D(C),1,1,31,0,0,0,4.93,2020-21,UEFA Champions League
0,Sébastien Haller,Ajax,28,FW,8,7,668,11,2,2,8.03,2021-22,UEFA Champions League
1,Karim Benzema,Real Madrid,35,FW,12,12,1106,15,2,3,8.03,2021-22,UEFA Champions League
2,Kingsley Coman,Bayern,26,"M(LR),FW",9,8,632,2,3,2,7.98,2021-22,UEFA Champions League
3,Josep Martínez,RBL,24,GK,1,1,90,0,0,0,7.95,2021-22,UEFA Champions League
4,Christopher Nkunku,RBL,25,"M(CLR),FW",6,6,531,7,1,2,7.94,2021-22,UEFA Champions League
5,Leroy Sané,Bayern,27,"M(CLR),FW",10,9,798,6,6,2,7.94,2021-22,UEFA Champions League
6,Robert Lewandowski,Bayern,34,FW,10,10,876,13,3,3,7.92,2021-22,UEFA Champions League
7,Kylian Mbappé,PSG,24,"AM(LR),FW",8,8,674,6,4,1,7.81,2021-22,UEFA Champions League
8,Lionel Messi,PSG,35,"AM(CR),FW",7,7,630,5,0,2,7.73,2021-22,UEFA Champions League
9,João Cancelo,Man City,28,"D(LR),M(R)",9,9,840,2,3,1,7.69,2021-22,UEFA Champions League
0,Riyad Mahrez,Man City,31,"AM(CLR),FW",12,11,987,7,2,2,7.69,2021-22,UEFA Champions League
1,Jude Bellingham,Borussia Dortmund,19,M(CLR),6,6,502,1,3,2,7.62,2021-22,UEFA Champions League
2,Antony,Ajax,22,AM(R),7,7,577,2,4,1,7.60,2021-22,UEFA Champions League
3,Alphonso Davies,Bayern,22,"D(L),M(LR)",7,6,478,0,2,1,7.60,2021-22,UEFA Champions League
4,Denys Boyko,Dynamo Kyiv,34,GK,1,1,90,0,0,0,7.58,2021-22,UEFA Champions League
5,Moumi Ngamaleu,Young Boys,28,AM(LR),6,6,532,1,1,1,7.58,2021-22,UEFA Champions League
6,Vinícius Júnior,Real Madrid,22,"AM(L),FW",13,13,1201,4,6,2,7.58,2021-22,UEFA Champions League
7,Joshua Kimmich,Bayern,27,"D(CR),DMC,M(R)",8,8,702,0,0,0,7.54,2021-22,UEFA Champions League
8,Douglas Santos,Zenit,28,"D(CL),DMC,M(L)",5,5,444,0,2,1,7.53,2021-22,UEFA Champions League
9,Cristiano Ronaldo,Man Utd,37,"M(L),FW",7,7,612,6,0,2,7.52,2021-22,UEFA Champions League
0,Dusan Tadic,Ajax,34,"AM(CLR),FW",7,7,630,2,1,0,7.41,2021-22,UEFA Champions League
1,Pote,Sporting,24,M(CL),5,4,332,4,1,2,7.40,2021-22,UEFA Champions League
2,Federico Chiesa,Juventus,25,"M(CLR),FW",4,4,337,2,0,1,7.40,2021-22,UEFA Champions League
3,Timo Werner,Chelsea,26,"AM(CLR),FW",5,3,245,4,2,2,7.39,2021-22,UEFA Champions League
4,Reece James,Chelsea,23,"D(CR),DMC,M(R)",6,5,504,1,0,1,7.36,2021-22,UEFA Champions League
5,Marco Verratti,PSG,30,M(C),5,5,431,0,0,0,7.35,2021-22,UEFA Champions League
6,Paulo Dybala,Juventus,29,"AM(CR),FW",5,3,255,3,1,1,7.34,2021-22,UEFA Champions League
7,Mohamed Salah,Liverpool,30,"AM(CLR),FW",13,12,1010,8,2,1,7.33,2021-22,UEFA Champions League
8,Donyell Malen,Borussia Dortmund,23,"AM(L),FW",6,5,392,3,0,1,7.30,2021-22,UEFA Champions League
9,Reinildo,Lille,28,"D(CL),M(L)",6,5,456,0,0,1,7.28,2021-22,UEFA Champions League
0,Giorgos Athanasiadis,FC Sheriff,29,GK,5,5,450,0,0,1,7.27,2021-22,UEFA Champions League
1,Gerard Moreno,Villarreal,30,"AM(CR),FW",7,6,524,2,4,1,7.26,2021-22,UEFA Champions League
2,Thibaut Courtois,Real Madrid,30,GK,13,13,1230,0,0,2,7.25,2021-22,UEFA Champions League
3,Hans Vanaken,Club Bruges,30,AM(CL),6,6,540,3,0,2,7.25,2021-22,UEFA Champions League
4,Bruno Fernandes,Man Utd,28,M(CLR),7,6,520,0,6,1,7.25,2021-22,UEFA Champions League
5,Thomas Müller,Bayern,33,"M(CLR),FW",10,9,779,4,4,0,7.24,2021-22,UEFA Champions League
6,Konstantinos Tsimikas,Liverpool,26,D(L),5,4,344,0,2,0,7.24,2021-22,UEFA Champions League
7,Duván Zapata,Atalanta,31,FW,6,5,464,3,3,0,7.23,2021-22,UEFA Champions League
8,Edin Dzeko,Inter,36,FW,7,7,541,3,1,2,7.21,2021-22,UEFA Champions League
9,Rodrygo,Real Madrid,22,"AM(CLR),FW",11,4,504,5,2,2,7.21,2021-22,UEFA Champions League
0,Gianluigi Donnarumma,PSG,23,GK,5,5,450,0,0,1,7.20,2021-22,UEFA Champions League
1,Adama Traoré,FC Sheriff,27,AM(R),6,6,531,2,1,0,7.19,2021-22,UEFA Champions League
2,Noussair Mazraoui,Ajax,25,D(LR),8,8,662,0,2,1,7.19,2021-22,UEFA Champions League
3,Sébastien Thill,FC Sheriff,29,M(C),6,6,540,2,1,0,7.18,2021-22,UEFA Champions League
4,Eric Bailly,Man Utd,28,D(CR),2,2,180,0,0,0,7.18,2021-22,UEFA Champions League
5,Ibrahima Konaté,Liverpool,23,D(C),8,8,720,2,0,0,7.18,2021-22,UEFA Champions League
6,Sven Ulreich,Bayern,34,GK,1,1,90,0,0,0,7.17,2021-22,UEFA Champions League
7,Andrew Robertson,Liverpool,28,"D(L),M(L)",10,9,826,0,3,1,7.16,2021-22,UEFA Champions League
8,Serge Gnabry,Bayern,27,"AM(CLR),FW",8,5,392,3,0,0,7.15,2021-22,UEFA Champions League
9,Kevin De Bruyne,Man City,31,"M(CLR),FW",10,9,735,2,3,1,7.15,2021-22,UEFA Champions League
0,Erling Haaland,Borussia Dortmund,22,FW,3,2,203,3,0,0,7.15,2021-22,UEFA Champions League
1,Mahmoud Dahoud,Borussia Dortmund,27,M(C),4,3,212,0,2,0,7.15,2021-22,UEFA Champions League
2,Rodri,Man City,26,"D(C),DMC",10,10,842,0,0,0,7.14,2021-22,UEFA Champions League
3,Casemiro,Real Madrid,30,DMC,11,11,914,0,0,0,7.14,2021-22,UEFA Champions League
4,Trent Alexander-Arnold,Liverpool,24,"D(R),M(R)",9,9,795,0,3,3,7.14,2021-22,UEFA Champions League
5,André Silva,RBL,27,FW,6,5,410,3,1,0,7.14,2021-22,UEFA Champions League
6,Jack Grealish,Man City,27,"AM(CL),FW",7,5,461,1,1,0,7.13,2021-22,UEFA Champions League
7,James McAtee,Man City,20,AM(C),1,0,45,0,0,0,7.13,2021-22,UEFA Champions League
8,Leon Goretzka,Bayern,27,M(CR),6,5,467,0,0,0,7.13,2021-22,UEFA Champions League
9,Marcelo Brozovic,Inter,30,M(CR),8,8,635,1,1,1,7.13,2021-22,UEFA Champions League
0,Ruslan Malinovskyi,Atalanta,29,"M(CR),FW",5,3,303,1,0,0,7.12,2021-22,UEFA Champions League
1,Abdou Diallo,PSG,26,D(CL),2,2,165,0,0,0,7.11,2021-22,UEFA Champions League
2,Jules Koundé,Sevilla,24,D(CR),5,5,450,0,0,1,7.11,2021-22,UEFA Champions League
3,Roberto Firmino,Liverpool,31,"M(CLR),FW",7,2,323,5,0,1,7.10,2021-22,UEFA Champions League
4,Federico Bernardeschi,Juventus,28,"M(CLR),FW",5,4,292,0,3,1,7.10,2021-22,UEFA Champions League
5,Matheus Nunes,Sporting,24,M(C),6,6,510,0,2,0,7.10,2021-22,UEFA Champions League
6,Dayot Upamecano,Bayern,24,D(C),8,7,661,0,0,0,7.09,2021-22,UEFA Champions League
7,Jonathan Bamba,Lille,26,"AM(CLR),FW",6,5,469,0,0,1,7.09,2021-22,UEFA Champions League
8,Josip Ilicic,Atalanta,34,"AM(CLR),FW",4,3,249,1,1,0,7.09,2021-22,UEFA Champions League
9,Rafael Leão,AC Milan,23,"AM(L),FW",4,4,294,1,1,0,7.09,2021-22,UEFA Champions League
0,Steven Berghuis,Ajax,31,"AM(CR),FW",8,8,629,3,1,1,7.09,2021-22,UEFA Champions League
1,Paulinho,Sporting,30,"AM(C),FW",8,7,584,3,1,1,7.09,2021-22,UEFA Champions League
2,Junior Messias,AC Milan,31,"AM(CR),FW",2,1,115,1,0,0,7.09,2021-22,UEFA Champions League
3,Sebastián Coates,Sporting,32,D(C),6,6,540,2,0,1,7.08,2021-22,UEFA Champions League
4,Luis Díaz,Liverpool,26,AM(L),7,4,385,2,1,1,7.08,2021-22,UEFA Champions League
5,Virgil van Dijk,Liverpool,31,D(C),9,9,810,0,0,0,7.08,2021-22,UEFA Champions League
6,Bernardo Silva,Man City,28,"M(CLR),FW",11,11,881,3,3,0,7.08,2021-22,UEFA Champions League
7,Lisandro Martínez,Ajax,24,"D(CL),DMC",8,8,720,0,1,0,7.07,2021-22,UEFA Champions League
8,Alex Oxlade Chamberlain,Liverpool,29,M(CLR),6,3,300,0,0,0,7.07,2021-22,UEFA Champions League
9,Zack Steffen,Man City,27,GK,1,1,90,0,0,0,7.06,2021-22,UEFA Champions League
0,Toni Kroos,Real Madrid,33,M(C),12,11,902,2,0,0,7.06,2021-22,UEFA Champions League
1,Éder Militão,Real Madrid,24,D(CR),12,12,1076,0,0,1,7.06,2021-22,UEFA Champions League
2,Ferran Torres,Man City,22,"AM(LR),FW",1,1,72,0,0,0,7.04,2021-22,UEFA Champions League
3,Gilberto,Benfica,29,"D(R),M(R)",9,8,717,1,0,0,7.04,2021-22,UEFA Champions League
4,José Luis Palomino,Atalanta,33,D(C),5,5,450,1,1,0,7.04,2021-22,UEFA Champions League
5,Jorginho,Chelsea,31,DMC,8,7,561,2,2,1,7.03,2021-22,UEFA Champions League
6,Luka Modric,Real Madrid,37,M(C),13,12,1078,0,4,0,7.03,2021-22,UEFA Champions League
7,Ryan Gravenberch,Ajax,20,DMC,8,8,703,0,1,0,7.03,2021-22,UEFA Champions League
8,Nicolás Otamendi,Benfica,34,D(C),9,9,810,0,0,2,7.03,2021-22,UEFA Champions League
9,Lucas Hernández,Bayern,26,D(CL),8,7,572,0,0,0,7.02,2021-22,UEFA Champions League
0,Alex Telles,Man Utd,30,"D(L),M(L)",4,3,292,1,0,0,7.02,2021-22,UEFA Champions League
1,Gerard Piqué,Barcelona,35,D(C),5,5,393,1,0,1,7.02,2021-22,UEFA Champions League
2,Tyler Morton,Liverpool,20,DMC,2,2,180,0,0,0,7.01,2021-22,UEFA Champions League
3,Claudinho,Zenit,25,"AM(CL),FW",6,6,461,2,0,0,7.01,2021-22,UEFA Champions League
