Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
2009,Cícero,Central Midfield,23,Brazil,Hertha BSC,Germany Bundesliga,43,8,5,13
2009,Renato Augusto,Central Midfield,20,Brazil,B. Leverkusen,Germany Bundesliga,39,4,9,13
2009,Andrés Guardado,Central Midfield,21,Mexico,Dep. La Coruña,Spain LaLiga,38,3,10,13
2009,Mauro Camoranesi,Right Midfield,31,Italy,Juventus,Italy Serie A,26,2,9,11
2009,Marco Marchionni,Right Midfield,27,Italy,Juventus,Italy Serie A,36,3,7,10
2009,Simon Davies,Right Midfield,28,Wales,Fulham,England Premier League,39,3,7,10
2009,Monsef Zerka,Right Midfield,26,Morocco,AS Nancy,France Ligue 1,39,4,5,9
2009,Luciano,Right Midfield,32,Brazil,Chievo Verona,Italy Serie A,35,2,4,6
2009,Damien Duff,Right Midfield,29,Ireland,Newcastle,England Premier League,33,3,2,5
2009,Morgan Amalfitano,Right Midfield,23,France,FC Lorient,France Ligue 1,37,3,2,5
2009,David Bentley,Right Midfield,23,England,Tottenham,England Premier League,35,2,3,5
2009,Brett Emerton,Right Midfield,29,Australia,Blackburn,England Premier League,22,2,3,5
2009,Hamit Altıntop,Right Midfield,25,Türkiye,Bayern Munich,Germany Bundesliga,18,2,2,4
2009,Paul Freier,Right Midfield,28,Germany,VfL Bochum,Germany Bundesliga,29,1,3,4
2009,Giandomenico Mesto,Right Midfield,26,Italy,Genoa,Italy Serie A,31,0,4,4
2009,Amara Bangoura,Right Midfield,22,Guinea,Valenciennes FC,France Ligue 1,21,2,1,3
2009,Marco Rossi,Right Midfield,30,Italy,Genoa,Italy Serie A,32,1,2,3
2009,Yann Jouffre,Right Midfield,23,France,FC Lorient,France Ligue 1,28,0,3,3
2009,Hasan Salihamidzic,Right Midfield,31,Bosnia-Herzegovina,Juventus,Italy Serie A,15,1,1,2
2009,Tommaso Vailatti,Right Midfield,22,Italy,Torino,Italy Serie A,7,1,1,2
2009,Marcos Aguirre,Right Midfield,24,Argentina,Real Valladolid,Spain LaLiga,19,1,1,2
2009,Riccardo Colombo,Right Midfield,25,Italy,Torino,Italy Serie A,26,1,1,2
2009,Daniele Mannini,Right Midfield,24,Italy,Napoli,Italy Serie A,26,1,1,2
2009,Aimo Diana,Right Midfield,30,Italy,Torino,Italy Serie A,31,0,2,2
2009,Marcel Ndjeng,Right Midfield,26,Cameroon,Multiple clubs,N/A,14,0,2,2
2009,Njitap Geremi,Right Midfield,29,Cameroon,Newcastle,England Premier League,17,0,2,2
2009,Jonas Kamper,Right Midfield,25,Denmark,Arm. Bielefeld,Germany Bundesliga,21,0,2,2
2009,Michel Bastos,Left Midfield,24,Brazil,LOSC Lille,France Ligue 1,41,16,13,29
2009,Zé Roberto,Left Midfield,33,Brazil,Bayern Munich,Germany Bundesliga,42,7,12,19
2009,Wendel,Left Midfield,26,Brazil,G. Bordeaux,France Ligue 1,42,7,11,18
2009,Juan Arango,Left Midfield,28,Venezuela,RCD Mallorca,Spain LaLiga,41,9,8,17
2009,Ryan Giggs,Left Midfield,34,Wales,Man Utd,England Premier League,46,4,13,17
2009,Jérôme Rothen,Left Midfield,30,France,Paris SG,France Ligue 1,49,4,13,17
2009,Matthew Taylor,Left Midfield,26,England,Bolton,England Premier League,35,10,5,15
2009,Pavel Nedved,Left Midfield,35,Czech Republic,Juventus,Italy Serie A,44,7,8,15
2009,Duda,Left Midfield,28,Portugal,Málaga CF,Spain LaLiga,36,5,10,15
2009,Robert Pirès,Left Midfield,34,France,Villarreal,Spain LaLiga,40,4,9,13
2009,Óscar Serrano,Left Midfield,26,Spain,Racing,Spain LaLiga,44,6,6,12
2009,Steven Pienaar,Left Midfield,26,South Africa,Everton,England Premier League,35,3,8,11
2009,Stewart Downing,Left Midfield,23,England,Middlesbrough,England Premier League,43,2,9,11
2009,Albert Riera,Left Midfield,26,Spain,Liverpool,England Premier League,40,5,5,10
2009,Szabolcs Huszti,Left Midfield,25,Hungary,Multiple clubs,N/A,22,4,6,10
2009,Laurent Courtois,Left Midfield,29,France,Grenoble,France Ligue 1,34,5,3,8
2009,Andy Reid,Left Midfield,25,Ireland,Sunderland,England Premier League,38,1,7,8
2009,Olivier Thomert,Left Midfield,28,Martinique,Stade Rennais,France Ligue 1,33,4,3,7
2009,Jacek Krzynowek,Left Midfield,32,Poland,Multiple clubs,N/A,22,3,4,7
2009,Igor Gabilondo,Left Midfield,29,Spain,Athletic,Spain LaLiga,23,4,2,6
2009,Giovanni Pasquale,Left Midfield,26,Italy,Udinese,Italy Serie A,40,3,3,6
2009,Matthew Etherington,Left Midfield,26,England,Multiple clubs,N/A,29,2,4,6
2009,Nick Barmby,Left Midfield,34,England,Hull City,England Premier League,25,2,3,5
2009,Benjamin Köhler,Left Midfield,27,Germany,E. Frankfurt,Germany Bundesliga,21,3,1,4
2009,Kévin Lejeune,Left Midfield,23,France,AJ Auxerre,France Ligue 1,32,2,2,4
2009,Zvjezdan Misimovic,Attacking Midfield,26,Bosnia-Herzegovina,VfL Wolfsburg,Germany Bundesliga,45,11,27,38
2009,Juan Mata,Attacking Midfield,20,Spain,Valencia,Spain LaLiga,47,14,20,34
2009,Diego,Attacking Midfield,23,Brazil,Werder Bremen,Germany Bundesliga,39,21,11,32
2009,Yoann Gourcuff,Attacking Midfield,21,France,G. Bordeaux,France Ligue 1,49,15,14,29
2009,Kaká,Attacking Midfield,26,Brazil,AC Milan,Italy Serie A,36,16,12,28
2009,Mesut Özil,Attacking Midfield,19,Germany,Werder Bremen,Germany Bundesliga,47,5,23,28
2009,Stephen Ireland,Attacking Midfield,21,Ireland,Man City,England Premier League,50,13,13,26
2009,Piotr Trochowski,Attacking Midfield,24,Germany,Hamburger SV,Germany Bundesliga,48,9,16,25
2009,Juninho Pernambucano,Attacking Midfield,33,Brazil,Olympique Lyon,France Ligue 1,38,10,12,22
2009,Tamás Hajnal,Attacking Midfield,27,Hungary,Bor. Dortmund,Germany Bundesliga,35,8,12,20
2009,Arnold Bruggink,Attacking Midfield,30,Netherlands,Hannover 96,Germany Bundesliga,28,7,13,20
2009,Marko Marin,Attacking Midfield,19,Germany,Bor. M'gladbach,Germany Bundesliga,35,7,13,20
2009,Achille Emaná,Attacking Midfield,26,Cameroon,Real Betis,Spain LaLiga,40,12,7,19
2009,José Manuel Jurado,Attacking Midfield,22,Spain,RCD Mallorca,Spain LaLiga,41,9,10,19
2009,Dimitri Payet,Attacking Midfield,21,France,Saint-Étienne,France Ligue 1,42,7,12,19
2009,José Javier Barkero,Attacking Midfield,29,Spain,CD Numancia,Spain LaLiga,37,12,6,18
2009,Tranquillo Barnetta,Attacking Midfield,23,Switzerland,B. Leverkusen,Germany Bundesliga,37,5,13,18
2009,Tim Cahill,Attacking Midfield,28,Australia,Everton,England Premier League,40,9,7,16
2009,Stéphane Sessègnon,Attacking Midfield,24,Benin,Paris SG,France Ligue 1,49,8,8,16
2009,Júlio Baptista,Attacking Midfield,26,Brazil,AS Roma,Italy Serie A,37,11,4,15
2009,Carmelo,Attacking Midfield,24,Spain,Sporting Gijón,Spain LaLiga,31,8,7,15
2009,Carlos Eduardo,Attacking Midfield,20,Brazil,TSG Hoffenheim,Germany Bundesliga,27,8,7,15
2009,David Silva,Attacking Midfield,22,Spain,Valencia,Spain LaLiga,27,6,9,15
2009,Hatem Ben Arfa,Attacking Midfield,21,France,Marseille,France Ligue 1,48,8,6,14
2009,Ervin Skela,Attacking Midfield,31,Albania,Energie Cottbus,Germany Bundesliga,34,5,9,14
2009,Franck Ribéry,Left Winger,25,France,Bayern Munich,Germany Bundesliga,36,14,20,34
2009,Robinho,Left Winger,24,Brazil,Multiple clubs,N/A,42,15,9,24
2009,Adrian Mutu,Left Winger,29,Romania,Fiorentina,Italy Serie A,29,15,6,21
2009,Salomon Kalou,Left Winger,22,Cote d'Ivoire,Chelsea,England Premier League,43,10,10,20
2009,Florent Malouda,Left Winger,28,France,Chelsea,England Premier League,47,9,9,18
2009,Simão,Left Winger,28,Portugal,Atlético Madrid,Spain LaLiga,44,9,9,18
2009,Maxi Rodríguez,Left Winger,27,Argentina,Atlético Madrid,Spain LaLiga,43,10,7,17
2009,Ronaldinho,Left Winger,28,Brazil,AC Milan,Italy Serie A,36,10,6,16
2009,Ángel Lafita,Left Winger,23,Spain,Dep. La Coruña,Spain LaLiga,43,9,4,13
2009,Tuncay Şanlı,Left Winger,26,Türkiye,Middlesbrough,England Premier League,37,8,5,13
2009,Jonathan Sesma,Left Winger,29,Spain,Real Valladolid,Spain LaLiga,35,7,6,13
2009,Diego Castro,Left Winger,25,Spain,Sporting Gijón,Spain LaLiga,34,7,6,13
2009,Gervinho,Left Winger,21,Cote d'Ivoire,Le Mans UC 72,France Ligue 1,37,7,5,12
2009,Vicente,Left Winger,26,Spain,Valencia,Spain LaLiga,40,10,1,11
2009,Johan Audel,Left Winger,24,Martinique,Valenciennes FC,France Ligue 1,30,7,4,11
2009,Craig Bellamy,Left Winger,28,Wales,Multiple clubs,N/A,28,9,1,10
2009,Giuseppe Sculli,Left Winger,27,Italy,Genoa,Italy Serie A,38,8,2,10
2009,Albert Luque,Left Winger,30,Spain,Málaga CF,Spain LaLiga,30,8,2,10
2009,Cani,Left Winger,26,Spain,Villarreal,Spain LaLiga,31,6,4,10
2009,Eden Hazard,Left Winger,17,Belgium,LOSC Lille,France Ligue 1,35,6,4,10
2009,Ryan Babel,Left Winger,21,Netherlands,Liverpool,England Premier League,42,4,6,10
2009,Raffaele Palladino,Left Winger,24,Italy,Genoa,Italy Serie A,30,3,7,10
2009,Nani,Left Winger,21,Portugal,Man Utd,England Premier League,30,6,3,9
2009,Anthony Mounier,Left Winger,20,France,Olympique Lyon,France Ligue 1,26,5,4,9
2009,Gaël Danic,Left Winger,26,France,Valenciennes FC,France Ligue 1,38,4,5,9
2009,Lionel Messi,Right Winger,21,Argentina,Barcelona,Spain LaLiga,51,38,19,57
2009,Dirk Kuyt,Right Winger,27,Netherlands,Liverpool,England Premier League,51,15,11,26
2009,Jefferson Farfán,Right Winger,23,Peru,FC Schalke 04,Germany Bundesliga,41,12,11,23
2009,Bakari Koné,Right Winger,26,Cote d'Ivoire,Marseille,France Ligue 1,44,10,9,19
2009,Arjen Robben,Right Winger,24,Netherlands,Real Madrid,Spain LaLiga,37,8,10,18
2009,Pedro León,Right Winger,21,Spain,Real Valladolid,Spain LaLiga,35,5,12,17
2009,Javier Camuñas,Right Winger,27,Spain,Recr. Huelva,Spain LaLiga,35,10,6,16
2009,Patrick Ebert,Right Winger,21,Germany,Hertha BSC,Germany Bundesliga,26,5,11,16
2009,Ludovic Giuly,Right Winger,31,France,Paris SG,France Ligue 1,42,9,6,15
2009,Shaun Wright-Phillips,Right Winger,26,England,Multiple clubs,N/A,38,8,7,15
2009,Yossi Benayoun,Right Winger,28,Israel,Liverpool,England Premier League,42,9,5,14
2009,Joaquín,Right Winger,26,Spain,Valencia,Spain LaLiga,40,6,8,14
2009,Aaron Lennon,Right Winger,21,England,Tottenham,England Premier League,47,5,9,14
2009,Simone Pepe,Right Winger,24,Italy,Udinese,Italy Serie A,45,6,7,13
2009,Alessandro Rosina,Right Winger,24,Italy,Torino,Italy Serie A,34,6,6,12
2009,Pablo Hernández,Right Winger,23,Spain,Valencia,Spain LaLiga,33,5,7,12
2009,Ashkan Dejagah,Right Winger,21,Iran,VfL Wolfsburg,Germany Bundesliga,38,4,8,12
2009,Theo Walcott,Right Winger,19,England,Arsenal,England Premier League,35,6,4,10
2009,Carlos Vela,Right Winger,19,Mexico,Arsenal,England Premier League,29,6,4,10
2009,Jakub Blaszczykowski,Right Winger,22,Poland,Bor. Dortmund,Germany Bundesliga,29,3,7,10
2009,Issiar Dia,Right Winger,21,Senegal,AS Nancy,France Ligue 1,32,3,7,10
2009,Chaouki Ben Saada,Right Winger,24,Tunisia,OGC Nice,France Ligue 1,31,4,5,9
2009,César Delgado,Right Winger,26,Argentina,Olympique Lyon,France Ligue 1,27,3,5,8
2009,Joël Epalle,Right Winger,30,Cameroon,VfL Bochum,Germany Bundesliga,22,2,6,8
2009,Raúl,Second Striker,31,Spain,Real Madrid,Spain LaLiga,47,24,8,32
2009,Alessandro Del Piero,Second Striker,33,Italy,Juventus,Italy Serie A,43,21,10,31
2009,Antonio Cassano,Second Striker,25,Italy,Sampdoria,Italy Serie A,45,15,16,31
2009,Ezequiel Lavezzi,Second Striker,23,Argentina,Napoli,Italy Serie A,34,8,13,21
2009,Francesco Totti,Second Striker,31,Italy,AS Roma,Italy Serie A,31,15,5,20
2009,Goran Pandev,Second Striker,24,North Macedonia,Lazio,Italy Serie A,37,15,4,19
2009,Jeda,Second Striker,29,Brazil,Cagliari,Italy Serie A,38,11,5,16
2009,Andriy Voronin,Second Striker,28,Ukraine,Multiple clubs,N/A,33,11,5,16
2009,Bojan Krkic,Second Striker,17,Spain,Barcelona,Spain LaLiga,42,10,6,16
2009,Giuseppe Mascara,Second Striker,28,Italy,Catania,Italy Serie A,35,12,3,15
2009,Raffael,Second Striker,23,Brazil,Hertha BSC,Germany Bundesliga,43,8,7,15
2009,Mickaël Pagis,Second Striker,34,France,Stade Rennais,France Ligue 1,40,6,8,14
2009,Pedro Munitis,Second Striker,33,Spain,Racing,Spain LaLiga,37,2,11,13
2009,Habib Bamogo,Second Striker,26,Burkina Faso,OGC Nice,France Ligue 1,39,9,3,12
2009,Marama Vahirua,Second Striker,28,Tahiti,FC Lorient,France Ligue 1,31,4,8,12
2009,Clint Dempsey,Second Striker,25,United States,Fulham,England Premier League,41,8,3,11
2009,Piá,Second Striker,26,Brazil,Napoli,Italy Serie A,21,8,2,10
2009,Mohamed Zidan,Second Striker,26,Egypt,Multiple clubs,N/A,32,7,3,10
2009,Jan Schlaudraff,Second Striker,24,Germany,Hannover 96,Germany Bundesliga,23,6,4,10
2009,Florent Sinama-Pongolle,Second Striker,23,France,Atlético Madrid,Spain LaLiga,42,6,4,10
2009,Sebastian Giovinco,Second Striker,21,Italy,Juventus,Italy Serie A,27,3,7,10
2009,Ivica Iliev,Second Striker,28,Serbia,Energie Cottbus,Germany Bundesliga,29,3,6,9
2009,Jiri Stajner,Second Striker,32,Czech Republic,Hannover 96,Germany Bundesliga,28,8,0,8
2009,Alexander Iashvili,Second Striker,30,Georgia,Karlsruher SC,Germany Bundesliga,25,5,2,7
2009,Daniel Moreira,Second Striker,30,France,Multiple clubs,N/A,35,5,1,6
2009,Edin Džeko,Centre-Forward,22,Bosnia-Herzegovina,VfL Wolfsburg,Germany Bundesliga,42,36,12,48
2009,Diego Forlán,Centre-Forward,29,Uruguay,Atlético Madrid,Spain LaLiga,45,35,11,46
2009,Grafite,Centre-Forward,29,Brazil,VfL Wolfsburg,Germany Bundesliga,31,35,10,45
2009,Mario Gómez,Centre-Forward,22,Germany,VfB Stuttgart,Germany Bundesliga,44,35,9,44
2009,Samuel Eto'o,Centre-Forward,27,Cameroon,Barcelona,Spain LaLiga,52,36,7,43
2009,Zlatan Ibrahimović,Centre-Forward,26,Sweden,Inter,Italy Serie A,47,29,11,40
2009,David Villa,Centre-Forward,26,Spain,Valencia,Spain LaLiga,43,31,8,39
2009,Thierry Henry,Centre-Forward,30,France,Barcelona,Spain LaLiga,42,26,11,37
2009,Cristiano Ronaldo,Centre-Forward,23,Portugal,Man Utd,England Premier League,51,25,11,36
2009,Gonzalo Higuaín,Centre-Forward,20,Argentina,Real Madrid,Spain LaLiga,44,24,12,36
2009,Sergio Agüero,Centre-Forward,20,Argentina,Atlético Madrid,Spain LaLiga,47,21,15,36
2009,Claudio Pizarro,Centre-Forward,29,Peru,Werder Bremen,Germany Bundesliga,46,28,6,34
2009,Robin van Persie,Centre-Forward,24,Netherlands,Arsenal,England Premier League,44,20,14,34
2009,Diego Milito,Centre-Forward,29,Argentina,Genoa,Italy Serie A,32,26,6,32
2009,Nicolas Anelka,Centre-Forward,29,France,Chelsea,England Premier League,54,25,6,31
2009,Alberto Gilardino,Centre-Forward,25,Italy,Fiorentina,Italy Serie A,46,25,6,31
2009,Ivica Olic,Centre-Forward,28,Croatia,Hamburger SV,Germany Bundesliga,50,25,6,31
2009,André-Pierre Gignac,Centre-Forward,22,France,Toulouse,France Ligue 1,43,26,4,30
2009,Patrick Helmes,Centre-Forward,24,Germany,B. Leverkusen,Germany Bundesliga,40,24,6,30
2009,Frédéric Kanouté,Centre-Forward,30,Mali,Sevilla FC,Spain LaLiga,42,23,7,30
2009,Miroslav Klose,Centre-Forward,30,Germany,Bayern Munich,Germany Bundesliga,38,20,10,30
2009,Luca Toni,Centre-Forward,31,Italy,Bayern Munich,Germany Bundesliga,35,18,12,30
2009,Wayne Rooney,Centre-Forward,22,England,Man Utd,England Premier League,47,17,13,30
2009,Fabio Quagliarella,Centre-Forward,25,Italy,Udinese,Italy Serie A,48,21,8,29
2009,Marco Di Vaio,Centre-Forward,31,Italy,Bologna,Italy Serie A,40,25,3,28
2010,Logan Bailly,Goalkeeper,23,Belgium,Bor. M'gladbach,Germany Bundesliga,30,0,2,2
2010,Hans Jörg Butt,Goalkeeper,35,Germany,Bayern Munich,Germany Bundesliga,47,1,0,1
2010,Hugo Lloris,Goalkeeper,22,France,Olympique Lyon,France Ligue 1,52,0,1,1
2010,David Ospina,Goalkeeper,20,Colombia,OGC Nice,France Ligue 1,38,0,1,1
2010,Daniel Haas,Goalkeeper,25,Germany,TSG Hoffenheim,Germany Bundesliga,6,0,1,1
2010,Wayne Hennessey,Goalkeeper,22,Wales,Wolves,England Premier League,16,0,1,1
2010,Simon Pouplin,Goalkeeper,24,France,SC Freiburg,Germany Bundesliga,31,0,1,1
2010,Manuel Almunia,Goalkeeper,32,Spain,Arsenal,England Premier League,36,0,1,1
2010,Jaroslav Drobný,Goalkeeper,29,Czech Republic,Hertha BSC,Germany Bundesliga,39,0,1,1
2010,Pepe Reina,Goalkeeper,26,Spain,Liverpool,England Premier League,52,0,1,1
2010,Daniel Aranzubia,Goalkeeper,29,Spain,Dep. La Coruña,Spain LaLiga,36,0,1,1
2010,Petr Cech,Goalkeeper,27,Czech Republic,Chelsea,England Premier League,43,0,1,1
2010,Paul Robinson,Goalkeeper,29,England,Blackburn,England Premier League,38,0,1,1
2010,Brian Jensen,Goalkeeper,34,Denmark,Burnley,England Premier League,41,0,1,1
2010,Naldo,Centre-Back,26,Brazil,Werder Bremen,Germany Bundesliga,48,13,3,16
2010,Daniel Van Buyten,Centre-Back,31,Belgium,Bayern Munich,Germany Bundesliga,48,9,4,13
2010,Javi Martínez,Centre-Back,20,Spain,Athletic,Spain LaLiga,46,9,2,11
2010,Thomas Vermaelen,Centre-Back,23,Belgium,Arsenal,England Premier League,45,8,2,10
2010,Gary Cahill,Centre-Back,23,England,Bolton,England Premier League,34,7,2,9
2010,John Terry,Centre-Back,28,England,Chelsea,England Premier League,52,3,6,9
2010,Roel Brouwers,Centre-Back,27,Netherlands,Bor. M'gladbach,Germany Bundesliga,36,8,0,8
2010,Per Mertesacker,Centre-Back,24,Germany,Werder Bremen,Germany Bundesliga,51,5,3,8
2010,Mats Hummels,Centre-Back,20,Germany,Bor. Dortmund,Germany Bundesliga,33,5,3,8
2010,Benedikt Höwedes,Centre-Back,21,Germany,FC Schalke 04,Germany Bundesliga,38,6,1,7
2010,Jody Craddock,Centre-Back,33,England,Wolves,England Premier League,36,5,2,7
2010,Cristian Zaccardo,Centre-Back,27,Italy,Multiple clubs,N/A,35,5,2,7
2010,Giorgio Chiellini,Centre-Back,24,Italy,Juventus,Italy Serie A,40,5,2,7
2010,Sergio Ramos,Centre-Back,23,Spain,Real Madrid,Spain LaLiga,40,4,3,7
2010,Reto Ziegler,Centre-Back,23,Switzerland,Sampdoria,Italy Serie A,38,2,5,7
2010,Jacques Faty,Centre-Back,25,Senegal,FC Sochaux,France Ligue 1,36,1,6,7
2010,Maik Franz,Centre-Back,27,Germany,E. Frankfurt,Germany Bundesliga,29,6,0,6
2010,Gabriel Heinze,Centre-Back,31,Argentina,Marseille,France Ligue 1,36,6,0,6
2010,Souleymane Diawara,Centre-Back,30,Senegal,Marseille,France Ligue 1,51,5,1,6
2010,Jack Rodwell,Centre-Back,18,England,Everton,England Premier League,36,4,2,6
2010,Cris,Centre-Back,32,Brazil,Olympique Lyon,France Ligue 1,50,4,2,6
2010,Marco Russ,Centre-Back,23,Germany,E. Frankfurt,Germany Bundesliga,33,4,2,6
2010,Gerard Piqué,Centre-Back,22,Spain,Barcelona,Spain LaLiga,47,4,2,6
2010,Ryan Nelsen,Centre-Back,31,New Zealand,Blackburn,England Premier League,33,4,2,6
2010,Manuel Friedrich,Centre-Back,29,Germany,B. Leverkusen,Germany Bundesliga,33,3,3,6
2010,Juan Manuel Vargas,Left-Back,25,Peru,Fiorentina,Italy Serie A,42,8,10,18
2010,Marcell Jansen,Left-Back,23,Germany,Hamburger SV,Germany Bundesliga,27,9,4,13
2010,Marcelo,Left-Back,21,Brazil,Real Madrid,Spain LaLiga,43,4,9,13
2010,Leighton Baines,Left-Back,24,England,Everton,England Premier League,48,2,10,12
2010,Benoît Trémoulinas,Left-Back,23,France,G. Bordeaux,France Ligue 1,50,2,10,12
2010,Joan Capdevila,Left-Back,31,Spain,Villarreal,Spain LaLiga,50,6,5,11
2010,Adriano,Left-Back,24,Brazil,Sevilla FC,Spain LaLiga,35,1,9,10
2010,John Arne Riise,Left-Back,28,Norway,AS Roma,Italy Serie A,52,8,1,9
2010,Aleksandar Kolarov,Left-Back,23,Serbia,Lazio,Italy Serie A,41,5,4,9
2010,Ashley Cole,Left-Back,28,England,Chelsea,England Premier League,35,4,5,9
2010,Lukas Schmitz,Left-Back,20,Germany,FC Schalke 04,Germany Bundesliga,33,2,7,9
2010,Christian Fuchs,Left-Back,23,Austria,VfL Bochum,Germany Bundesliga,33,4,4,8
2010,Federico Balzaretti,Left-Back,27,Italy,US Palermo,Italy Serie A,36,1,7,8
2010,Marcel Schäfer,Left-Back,25,Germany,VfL Wolfsburg,Germany Bundesliga,46,0,8,8
2010,Dennis Aogo,Left-Back,22,Germany,Hamburger SV,Germany Bundesliga,48,0,8,8
2010,Nadir Belhadj,Left-Back,27,Algeria,Portsmouth,England Premier League,26,4,3,7
2010,Filipe Luís,Left-Back,23,Brazil,Dep. La Coruña,Spain LaLiga,24,4,2,6
2010,Taye Taiwo,Left-Back,24,Nigeria,Marseille,France Ligue 1,37,3,3,6
2010,Martin Olsson,Left-Back,21,Sweden,Blackburn,England Premier League,27,1,5,6
2010,Christian Eichner,Left-Back,26,Germany,TSG Hoffenheim,Germany Bundesliga,29,1,5,6
2010,Emiliano Insúa,Left-Back,20,Argentina,Liverpool,England Premier League,44,1,5,6
2010,Éric Abidal,Left-Back,29,France,Barcelona,Spain LaLiga,29,0,6,6
2010,Franck Tabanou,Left-Back,20,France,Toulouse,France Ligue 1,42,4,1,5
2010,Yassin Mikari,Left-Back,26,Tunisia,FC Sochaux,France Ligue 1,32,3,2,5
2010,Antonio López,Left-Back,27,Spain,Atlético Madrid,Spain LaLiga,52,3,2,5
2010,Jesús Navas,Right-Back,23,Spain,Sevilla FC,Spain LaLiga,50,9,18,27
2010,Ashley Young,Right-Back,23,England,Aston Villa,England Premier League,50,9,13,22
2010,Antonio Valencia,Right-Back,23,Ecuador,Man Utd,England Premier League,49,7,13,20
2010,Maicon,Right-Back,27,Brazil,Inter,Italy Serie A,52,7,12,19
2010,Dani Alves,Right-Back,26,Brazil,Barcelona,Spain LaLiga,46,3,14,17
2010,Christophe Jallet,Right-Back,25,France,Paris SG,France Ligue 1,43,3,12,15
2010,Philipp Lahm,Right-Back,25,Germany,Bayern Munich,Germany Bundesliga,53,1,12,13
2010,Christian Maggio,Right-Back,27,Italy,Napoli,Italy Serie A,36,6,4,10
2010,Mauricio Isla,Right-Back,21,Chile,Udinese,Italy Serie A,33,1,9,10
2010,Patrick Ochs,Right-Back,25,Germany,E. Frankfurt,Germany Bundesliga,31,1,9,10
2010,Graham Alexander,Right-Back,37,Scotland,Burnley,England Premier League,35,8,1,9
2010,Cédric Hengbart,Right-Back,28,France,AJ Auxerre,France Ligue 1,42,6,3,9
2010,Rafinha,Right-Back,23,Brazil,FC Schalke 04,Germany Bundesliga,35,2,7,9
2010,Patrick Owomoyela,Right-Back,29,Germany,Bor. Dortmund,Germany Bundesliga,36,1,8,9
2010,Kevin Großkreutz,Right-Back,20,Germany,Bor. Dortmund,Germany Bundesliga,33,5,3,8
2010,Juanfran Torres,Right-Back,24,Spain,CA Osasuna,Spain LaLiga,36,4,4,8
2010,Emmanuel Eboué,Right-Back,26,Cote d'Ivoire,Arsenal,England Premier League,36,3,5,8
2010,Sascha Riether,Right-Back,26,Germany,VfL Wolfsburg,Germany Bundesliga,47,2,6,8
2010,Branislav Ivanovic,Right-Back,25,Serbia,Chelsea,England Premier League,41,1,7,8
2010,Tim Hoogland,Right-Back,24,Germany,1.FSV Mainz 05,Germany Bundesliga,22,6,0,6
2010,Glen Johnson,Right-Back,24,England,Liverpool,England Premier League,35,3,3,6
2010,Lukasz Piszczek,Right-Back,24,Poland,Hertha BSC,Germany Bundesliga,42,3,3,6
